timestamp,eye.gaze_direction.x,eye.gaze_direction.y,eye.gaze_direction.z,eye.pupil_diameter,eye.openness
2025-09-10 11:26:15.460000000,0.1562322698390106,-0.0897369162254645,0.9836354831579098,4.637072299075701,1.0
2025-09-10 11:26:15.470000128,0.1569706654997601,-0.0917789568129003,0.9833294632313722,4.634428934219944,1.0
2025-09-10 11:26:15.480000000,0.1584269929894362,-0.088049590300634,0.9834369108083222,4.639769998968662,1.0
2025-09-10 11:26:15.489999872,0.1574651349318027,-0.0860443382508205,0.983768826064278,4.640656910612355,1.0
2025-09-10 11:26:15.500000000,0.1579895250311793,-0.0863483352505326,0.9836581087857122,4.63445862533049,1.0
2025-09-10 11:26:15.510000128,0.1569422918861707,-0.0831771961284521,0.9840989132509622,4.63223036764715,1.0
2025-09-10 11:26:15.520000000,0.1443081323031085,-0.0880963514678874,0.9856034678354348,4.5743468702252965,1.0
2025-09-10 11:26:15.529999872,0.0896892699766096,-0.0970543683807582,0.99122968298436,4.594287766097819,1.0
2025-09-10 11:26:15.540000000,0.0265598483871625,-0.0918544887220568,0.9954181670811822,4.602946239885824,1.0
2025-09-10 11:26:15.550000128,-0.0204510293198957,-0.0942457487730768,0.9953388841183484,4.598706213728233,1.0
2025-09-10 11:26:15.560000000,-0.029717916755004,-0.0963386474895722,0.9949048750627482,4.617501917473422,1.0
2025-09-10 11:26:15.570000128,-0.0269921939729682,-0.0952571776445576,0.9950866754065792,4.58726233207329,1.0
2025-09-10 11:26:15.580000000,-0.0244655571298848,-0.0960636628861057,0.9950744741913689,4.590130802985566,1.0
2025-09-10 11:26:15.590000128,-0.0237458904258072,-0.0927294729000715,0.9954081462111712,4.580818635179384,1.0
2025-09-10 11:26:15.600000000,-0.023365315270456,-0.0884679156705096,0.9958049457294476,4.580700744565645,1.0
2025-09-10 11:26:15.610000128,-0.0265799147045329,-0.0880707048015607,0.9957595387893888,4.59095904327093,1.0
2025-09-10 11:26:15.620000000,-0.0289743448018261,-0.0905876879622127,0.9954669045894824,4.590011481787112,1.0
2025-09-10 11:26:15.629999872,-0.0262517406557981,-0.0917172622408546,0.995438993569964,4.586734567031408,1.0
2025-09-10 11:26:15.640000000,-0.0258029260342548,-0.0911520368609448,0.9955026444887888,4.597619273026007,1.0
2025-09-10 11:26:15.649999872,-0.0257941809349617,-0.0922407987334313,0.995402579501838,4.6025212629203525,1.0
2025-09-10 11:26:15.660000000,-0.0232243388950221,-0.0917898775834565,0.9955075330986216,4.59469914769757,1.0
2025-09-10 11:26:15.670000128,-0.0223497913822735,-0.0892061325926899,0.9957623977300128,4.601906467439566,1.0
2025-09-10 11:26:15.680000000,-0.0224959932276793,-0.0902156167650889,0.9956681539450758,4.609835836487485,1.0
2025-09-10 11:26:15.689999872,-0.0218982843925633,-0.089299365985228,0.9957640726473812,4.6051751271089465,1.0
2025-09-10 11:26:15.700000000,-0.0212776169072341,-0.0863140880759885,0.9960407327104448,4.597055220253951,1.0
2025-09-10 11:26:15.710000128,-0.0216732872461002,-0.0865728642303975,0.9960097428232784,4.604403020017957,1.0
2025-09-10 11:26:15.720000000,-0.0225864053888734,-0.0887841622574194,0.9957947714383008,4.616996706429016,1.0
2025-09-10 11:26:15.730000128,-0.0217735392445585,-0.0881995143661978,0.9958648295096744,4.614644561481216,1.0
2025-09-10 11:26:15.740000000,-0.0241063760502073,-0.0840449273575931,0.9961703332358292,4.606234883481164,1.0
2025-09-10 11:26:15.750000128,-0.0260529462530193,-0.0829174367355443,0.9962158112962995,4.597873847818317,1.0
2025-09-10 11:26:15.760000000,-0.0244904149501801,-0.0836377193749416,0.9961952376283107,4.59927123521684,1.0
2025-09-10 11:26:15.769999872,-0.0239784554491714,-0.0831601109442771,0.9962476748389468,4.618499958765953,1.0
2025-09-10 11:26:15.780000000,-0.020776123873426,-0.080176922405398,0.9965641042052412,4.620131571085102,1.0
2025-09-10 11:26:15.790000128,-0.0232431670331606,-0.0815850996936199,0.9963953164754694,4.621413055676291,1.0
2025-09-10 11:26:15.800000000,-0.0251961604411693,-0.0788955312957131,0.9965644227246878,4.618128478986176,1.0
2025-09-10 11:26:15.809999872,-0.0211396134024825,-0.0820941492548952,0.9964003549795176,4.619859340907495,1.0
2025-09-10 11:26:15.820000000,-0.017602336986821,-0.0849600374686838,0.9962288641501622,4.609512040507505,1.0
2025-09-10 11:26:15.830000128,0.0142828356408504,-0.0826495230609554,0.9964763203126572,4.594434474683567,1.0
2025-09-10 11:26:15.840000000,0.048404996733372,-0.0728582674897397,0.9961669685096148,4.574738656419467,1.0
2025-09-10 11:26:15.849999872,0.0509726341013829,-0.0719559960682364,0.9961044750439556,4.55851473265278,1.0
2025-09-10 11:26:15.860000000,0.0548333226021993,-0.0696186772740551,0.996065533239161,4.55257178784799,1.0
2025-09-10 11:26:15.870000128,0.0564863300950574,-0.0662725285937645,0.9962014085847204,4.557526056668331,1.0
2025-09-10 11:26:15.880000000,0.0579268672723552,-0.0646069219498548,0.9962280982205716,4.551835445359053,1.0
2025-09-10 11:26:15.890000128,0.0589373039358069,-0.0658285998110812,0.9960888462640723,4.55853398241677,1.0
2025-09-10 11:26:15.900000000,0.0585448241504628,-0.0700833450371188,0.9958216849986746,4.566760358502161,1.0
2025-09-10 11:26:15.909999872,0.0591897470342842,-0.0705012022655591,0.9957540631727936,4.571525991789192,1.0
2025-09-10 11:26:15.920000000,0.0609107981197742,-0.0690053641247712,0.9957550574284924,4.566445444285228,1.0
2025-09-10 11:26:15.929999872,0.0610834343343652,-0.0686567927997656,0.9957685769556948,4.570955941585307,1.0
2025-09-10 11:26:15.940000000,0.0605822021471184,-0.0690140451012759,0.995774501763208,4.572081844395676,1.0
2025-09-10 11:26:15.950000128,0.0593509662450193,-0.069823490419697,0.9957922187843172,4.568826379454171,1.0
2025-09-10 11:26:15.960000000,0.0604121685058433,-0.0678854174304801,0.9958624101735696,4.568778509862337,1.0
2025-09-10 11:26:15.969999872,0.0607804521153983,-0.0670366116230557,0.9958974994158524,4.57440111997072,1.0
2025-09-10 11:26:15.980000000,0.0585352776620781,-0.0668720690260715,0.9960430450804804,4.589583328702823,1.0
2025-09-10 11:26:15.990000128,0.0584536293332625,-0.0654342085404177,0.9961433318405832,4.585659609797776,1.0
2025-09-10 11:26:16.000000000,0.0592514077142893,-0.0630259508408903,0.9962514743800768,4.591152955912165,1.0
2025-09-10 11:26:16.010000128,0.0602745083856357,-0.0660084296100051,0.9959969231173814,4.598628767465366,1.0
2025-09-10 11:26:16.020000000,0.0581700444640147,-0.0666908246667445,0.9960765933563164,4.602099698706043,1.0
2025-09-10 11:26:16.030000128,0.05902521105008,-0.0655395022058098,0.996102704599836,4.598191979475411,1.0
2025-09-10 11:26:16.040000000,0.0596818066932753,-0.0657985196192691,0.99604650331485,4.591766439918703,1.0
2025-09-10 11:26:16.049999872,0.0580178598655756,-0.0682771893656915,0.9959779883857576,4.598589810223327,1.0
2025-09-10 11:26:16.060000000,0.058286768493554,-0.0633516191448456,0.9962877219811078,4.602335369826612,1.0
2025-09-10 11:26:16.070000128,0.0574489256345016,-0.0617366119776395,0.9964377610693826,4.588990227942912,1.0
2025-09-10 11:26:16.080000000,0.0594344419386766,-0.0640227264494233,0.9961770111829626,4.597188158577902,1.0
2025-09-10 11:26:16.089999872,0.0639786689827851,-0.0704229633897524,0.995463377599898,4.585547538196934,1.0
2025-09-10 11:26:16.100000000,0.0896291268178641,-0.084592974894489,0.9923762634325588,4.605527560613736,1.0
2025-09-10 11:26:16.110000128,0.1082376059166452,-0.0762535167428679,0.9911962579881838,4.599289543237578,1.0
2025-09-10 11:26:16.120000000,0.1147768420422569,-0.0709140776105454,0.990856937265644,4.601615320227907,1.0
2025-09-10 11:26:16.129999872,0.1183771414731969,-0.0704359866791286,0.9904673766243756,4.605527555110999,1.0
2025-09-10 11:26:16.140000000,0.1217005297963145,-0.0747021248882275,0.9897517737213104,4.60348462916855,1.0
2025-09-10 11:26:16.150000128,0.1203525194137583,-0.0776234640196898,0.9896918050101984,4.6141434370005285,1.0
2025-09-10 11:26:16.160000000,0.1188878328725004,-0.0789736338499403,0.9897620160176972,4.62406670204571,1.0
2025-09-10 11:26:16.170000128,0.1165299822492458,-0.0784153593194868,0.9900867611779212,4.628317360246752,1.0
2025-09-10 11:26:16.180000000,0.1163879829029069,-0.0772851205249438,0.99019232858129,4.63450531683876,1.0
2025-09-10 11:26:16.189999872,0.1179535347402424,-0.0721904331516068,0.9903915917472572,4.643599124962128,1.0
2025-09-10 11:26:16.200000000,0.1173647715228959,-0.0684156391480333,0.990729433662564,4.648229520629942,1.0
2025-09-10 11:26:16.209999872,0.117476493078104,-0.0672407272495738,0.9907966280589668,4.651315873986682,1.0
2025-09-10 11:26:16.220000000,0.1178126044542854,-0.0693962292699035,0.9906080726477132,4.644751259556631,1.0
2025-09-10 11:26:16.230000128,0.1145168369790612,-0.0706307918519687,0.990907253627036,4.6471063157824455,1.0
2025-09-10 11:26:16.240000000,0.1170629132750431,-0.0686916783286335,0.9907460459996574,4.6734575314573,1.0
2025-09-10 11:26:16.249999872,0.1165532821403783,-0.0689930887057689,0.9907851866742576,4.677576094130416,1.0
2025-09-10 11:26:16.260000000,0.1158373436542131,-0.0749590453666223,0.9904356876308832,4.687239169997208,1.0
2025-09-10 11:26:16.270000128,0.1128672362122216,-0.0716268428560504,0.9910250160174008,4.6955509312777695,1.0
2025-09-10 11:26:16.280000000,0.1128457579186923,-0.0722119757148058,0.9909849976074916,4.69441950447972,1.0
2025-09-10 11:26:16.290000128,0.1125497781253661,-0.0728310109512563,0.9909733554883042,4.720290767809061,1.0
2025-09-10 11:26:16.300000000,0.1119358756788789,-0.0725308550520602,0.9910648993892476,4.70179903451448,1.0
2025-09-10 11:26:16.310000128,0.1118368720389311,-0.0700050436250493,0.9912576899674488,4.691535249931371,1.0
2025-09-10 11:26:16.320000000,0.1117520520179387,-0.0680322575819178,0.9914046049913666,4.697040809324532,1.0
2025-09-10 11:26:16.329999872,0.115544154402047,-0.074901881797204,0.9904742583665432,4.710731738842096,1.0
2025-09-10 11:26:16.340000000,0.1382383895125734,-0.0782637182477512,0.9873018474970088,4.773175464570644,1.0
2025-09-10 11:26:16.349999872,0.1598409328775313,-0.077153204474446,0.9841230914962644,4.754952199981224,1.0
2025-09-10 11:26:16.360000000,0.1612927995135384,-0.0826768923772545,0.9834374226619228,4.734804508644707,1.0
2025-09-10 11:26:16.369999872,0.1621859857904726,-0.0839166650894967,0.9831854857215042,4.735692272914785,1.0
2025-09-10 11:26:16.380000000,0.1629115991615089,-0.0858450914623469,0.9828989933510264,4.714922022141355,1.0
2025-09-10 11:26:16.390000128,0.1619015057715438,-0.0822836730760389,0.9833703776167056,4.733040470486376,1.0
2025-09-10 11:26:16.400000000,0.1636783265673884,-0.0793042211534105,0.9833210289215576,4.7470826243233,1.0
2025-09-10 11:26:16.409999872,0.1641521765790061,-0.0784523020926672,0.9833103778668948,4.748633955853418,1.0
2025-09-10 11:26:16.420000000,0.1628451263957625,-0.0780635118647956,0.9835586169235075,4.765422560083865,1.0
2025-09-10 11:26:16.430000128,0.160232680489542,-0.0781443193975039,0.9839811753529828,4.766526823694603,1.0
2025-09-10 11:26:16.440000000,0.1588136401124297,-0.0768347117939911,0.984314306904951,4.761584250307164,1.0
2025-09-10 11:26:16.450000128,0.1599170021287383,-0.0734002666124023,0.9843977617261152,4.778428778258169,1.0
2025-09-10 11:26:16.460000000,0.1612660604207361,-0.0748272504071465,0.984070190765314,4.778705809063215,1.0
2025-09-10 11:26:16.470000128,0.1580146007245976,-0.086076264334235,0.9836779262930062,4.75487216309774,1.0
2025-09-10 11:26:16.480000000,0.1616251512458032,-0.0735398723955086,0.9841083261779792,4.721323776739112,0.5859108604434449
2025-09-10 11:26:16.489999872,0.151008705441407,-0.104496703992842,0.982993799439011,3.7307823462584655,0.0
2025-09-10 11:26:16.500000000,0.1233782007065957,-0.1310138590968158,0.983673313816616,2.243806242487592,0.0
2025-09-10 11:26:16.510000128,0.0185245594988035,-0.1997520723858141,0.9796713480922814,2.495719458672779,0.0
2025-09-10 11:26:16.520000000,0.0238645656939854,-0.3213484223629502,0.9466602737778111,2.224335394839268,0.0
2025-09-10 11:26:16.529999872,0.040113109062693,-0.3303242019878719,0.943014771921628,2.516659323593343,0.0
2025-09-10 11:26:16.540000000,0.0355701753124847,-0.242981363926992,0.969378573836052,2.423929702800661,0.0
2025-09-10 11:26:16.550000128,0.1414519890764783,-0.1050621067590988,0.9843542495004772,2.4823940510823626,0.0
2025-09-10 11:26:16.560000000,0.1953413378284897,-0.1420532414031549,0.9703930329213174,2.781589052319524,0.0
2025-09-10 11:26:16.570000128,0.221761445850519,-0.1493299426280131,0.9635986868863,3.0505073824704336,0.0
2025-09-10 11:26:16.580000000,0.2132111611831861,-0.0997726374246826,0.9718983596900658,3.560876426004767,0.0090773997198156
2025-09-10 11:26:16.590000128,0.2200493129740798,-0.073477535614593,0.9727175086424844,3.9704994585341375,0.1636411451933676
2025-09-10 11:26:16.600000000,0.2159271792329673,-0.0710991553908865,0.9738174178824266,4.287959385481662,0.377655610814137
2025-09-10 11:26:16.610000128,0.2145903445633554,-0.0712379196890211,0.9741027373016468,4.483251447674791,0.4485905210827721
2025-09-10 11:26:16.620000000,0.2106897712321096,-0.0773905612903784,0.9744847465821728,4.562931290753711,0.6088689394518819
2025-09-10 11:26:16.629999872,0.2074099938390048,-0.0857245363501146,0.9744908405538052,4.725778470676983,0.7584902644020346
2025-09-10 11:26:16.640000000,0.2050979191787436,-0.0952609249381476,0.9740945537926378,4.803145124911026,0.8711875608654891
2025-09-10 11:26:16.649999872,0.2078020085961385,-0.0902455174899962,0.9739990101619064,4.760230410976966,0.8937582870709135
2025-09-10 11:26:16.660000000,0.2140978880049263,-0.0843461647264105,0.9731638191218246,4.735595202699808,0.8931812750720172
2025-09-10 11:26:16.670000128,0.2135020399373263,-0.0888419224782194,0.972894645762312,4.73680893912826,0.9025330374117893
2025-09-10 11:26:16.680000000,0.2110611623091519,-0.0867717613179424,0.9736138080381216,4.740215657458288,0.9169037769647728
2025-09-10 11:26:16.689999872,0.2076161408043001,-0.0940507387658215,0.9736785899952468,4.691471952562191,0.9557075596369208
2025-09-10 11:26:16.700000000,0.2067638536144832,-0.0976101457896261,0.9735096138597792,4.716786125798428,0.9873743285929142
2025-09-10 11:26:16.710000128,0.2072414005411785,-0.0930251763869318,0.973856929153308,4.732817717561494,1.0
2025-09-10 11:26:16.720000000,0.2084911528219045,-0.091639606938971,0.9737215318740078,4.755814982254553,1.0
2025-09-10 11:26:16.730000128,0.2097813422440798,-0.0948931812074086,0.973132607924845,4.754132714313915,1.0
2025-09-10 11:26:16.740000000,0.2039103506932545,-0.096239320734412,0.9742476902845256,4.744380270347628,1.0
2025-09-10 11:26:16.750000128,0.2028299608719189,-0.0967160512347605,0.974425991241126,4.738900901231043,1.0
2025-09-10 11:26:16.760000000,0.2048842088520447,-0.0994944594430625,0.9737162386974988,4.719606125132034,1.0
2025-09-10 11:26:16.769999872,0.2054514141447578,-0.0938342861052077,0.9741585308239338,4.712655679076254,1.0
2025-09-10 11:26:16.780000000,0.2044171850125231,-0.0860570315125485,0.9750937400059568,4.714182232908213,1.0
2025-09-10 11:26:16.790000128,0.2062435977553361,-0.0879952750531804,0.974535997258824,4.739359639204385,1.0
2025-09-10 11:26:16.800000000,0.2045103151607609,-0.0882745905659569,0.974875955008256,4.717381790783277,1.0
2025-09-10 11:26:16.809999872,0.2150434770039093,-0.0930941199799504,0.972157285537288,4.709702493352726,1.0
2025-09-10 11:26:16.820000000,0.2412157144105952,-0.1040597616628766,0.9648764403404468,4.736547736600175,1.0
2025-09-10 11:26:16.830000128,0.2510829407414224,-0.0933694654429182,0.9634518668784358,4.701527323380805,0.9952013258724244
2025-09-10 11:26:16.840000000,0.2591978936171118,-0.0896762676471005,0.961652025924834,4.681232528039066,1.0
2025-09-10 11:26:16.849999872,0.2624053203576604,-0.0954456331738762,0.9602257958188956,4.675835153154536,1.0
2025-09-10 11:26:16.860000000,0.2612908370910169,-0.0934652446370928,0.960724386334189,4.671204940528806,1.0
2025-09-10 11:26:16.870000128,0.2619213123409171,-0.0923783452443003,0.9606578305887776,4.707057286403846,1.0
2025-09-10 11:26:16.880000000,0.2646666441462757,-0.0882013697411232,0.960297915155572,4.715859128500497,1.0
2025-09-10 11:26:16.890000128,0.2621231889622277,-0.0903146960686055,0.9607989849507064,4.727971042921001,1.0
2025-09-10 11:26:16.900000000,0.2631232518786452,-0.0982415072623621,0.95974723785569,4.732930001393349,1.0
2025-09-10 11:26:16.909999872,0.2645947496332436,-0.0999557546575405,0.9591655047891176,4.725674900832418,1.0
2025-09-10 11:26:16.920000000,0.2609765612234942,-0.1006179274901002,0.9600871143597112,4.707043628048545,1.0
2025-09-10 11:26:16.929999872,0.2575519845839131,-0.0988742596670064,0.961192413626007,4.714216777699474,1.0
2025-09-10 11:26:16.940000000,0.2597089453930622,-0.0979106451320596,0.9607105543568508,4.732574437681614,1.0
2025-09-10 11:26:16.950000128,0.2601238161067633,-0.0985688204623817,0.9605309926945146,4.738099536706812,1.0
2025-09-10 11:26:16.960000000,0.2568088956798824,-0.0944714736873989,0.96183383791537,4.7412570484350205,1.0
2025-09-10 11:26:16.969999872,0.2570307166816111,-0.0965253761715567,0.961570622698654,4.727796510717116,1.0
2025-09-10 11:26:16.980000000,0.2593623078415641,-0.098551568940402,0.9607386645339528,4.7209920681748105,1.0
2025-09-10 11:26:16.990000128,0.2610097559794614,-0.1003002651747741,0.96011132900795,4.7267981932755685,1.0
2025-09-10 11:26:17.000000000,0.262087543567541,-0.1001341767742487,0.9598350202761284,4.733999871437479,1.0
2025-09-10 11:26:17.010000128,0.2629232233087378,-0.1024444364273179,0.9593625571649296,4.724637177076696,1.0
2025-09-10 11:26:17.020000000,0.2614255744823822,-0.1044358429110144,0.9595570976872728,4.729454845487595,1.0
2025-09-10 11:26:17.030000128,0.2592405468368771,-0.1051076902690165,0.960076409626874,4.738353353966517,1.0
2025-09-10 11:26:17.040000000,0.2628978569388685,-0.1078695900889204,0.958774670269818,4.7221088626658165,1.0
2025-09-10 11:26:17.049999872,0.2613391183565904,-0.1140799680799113,0.9584819383272104,4.723881826744533,1.0
2025-09-10 11:26:17.060000000,0.2599715023295247,-0.1169964774261791,0.9585022912056056,4.723247831019517,1.0
2025-09-10 11:26:17.070000128,0.2604475655168812,-0.1154053605783637,0.9585659436711216,4.723546377185178,1.0
2025-09-10 11:26:17.080000000,0.2565881235397793,-0.1140517982480143,0.959768056446311,4.727098785060062,1.0
2025-09-10 11:26:17.089999872,0.2527569352476639,-0.1098252005897006,0.961276420703036,4.729567977900258,1.0
2025-09-10 11:26:17.100000000,0.24953534250533,-0.1110538217740741,0.9619766948892888,4.754260610833626,1.0
2025-09-10 11:26:17.110000128,0.2455701219786348,-0.1087829832105503,0.963255717738136,4.746673602771935,1.0
2025-09-10 11:26:17.120000000,0.2481238813624711,-0.1092075732111922,0.962552983191546,4.73541097855973,1.0
2025-09-10 11:26:17.129999872,0.2491562654595652,-0.1144938530226194,0.9616716243096068,4.730343799879925,1.0
2025-09-10 11:26:17.140000000,0.2492411187149326,-0.1118225688582629,0.9619639171173042,4.729965333563401,1.0
2025-09-10 11:26:17.150000128,0.2487789046299616,-0.1159613689981916,0.9615934783010862,4.733565681293218,1.0
2025-09-10 11:26:17.160000000,0.2454667397456449,-0.1181495872045664,0.962178130453002,4.729622927390505,1.0
2025-09-10 11:26:17.170000128,0.2395013910115402,-0.1171257553879891,0.96380529212509,4.757455971868104,1.0
2025-09-10 11:26:17.180000000,0.1870273017173229,-0.0898843480712112,0.97823391496316,4.791079434865501,1.0
2025-09-10 11:26:17.189999872,0.1427779666047502,-0.0697509335372144,0.9872939073664436,4.837746484065397,1.0
2025-09-10 11:26:17.200000000,0.0978858139407471,-0.0497262961929643,0.993954557762118,4.836857459861648,1.0
2025-09-10 11:26:17.209999872,0.081609832238567,-0.0417071610428557,0.995791317495658,4.858447736685117,1.0
2025-09-10 11:26:17.220000000,0.0798656723171674,-0.0452560779175061,0.9957777672738288,4.853440007203275,1.0
2025-09-10 11:26:17.230000128,0.0786322876482578,-0.0441790581702081,0.9959242813378912,4.83881029738687,1.0
2025-09-10 11:26:17.240000000,0.078391859127122,-0.0457204226610723,0.9958736663725408,4.83194733974284,1.0
2025-09-10 11:26:17.249999872,0.0808450001889879,-0.0464885481332964,0.9956419541365764,4.811495554048614,1.0
2025-09-10 11:26:17.260000000,0.080819751365549,-0.0485355704463003,0.9955463154422616,4.7803029865179285,1.0
2025-09-10 11:26:17.270000128,0.0814041799641093,-0.0500782041716847,0.9954222887555364,4.744469485208569,1.0
2025-09-10 11:26:17.280000000,0.0796412404471514,-0.0506736851737192,0.9955347560235924,4.714036220340198,1.0
2025-09-10 11:26:17.290000128,0.0782163996124254,-0.0475088814163694,0.9958037462362926,4.691718685094846,1.0
2025-09-10 11:26:17.300000000,0.0785658930781654,-0.0509282731332841,0.9956072074068628,4.66960026847026,1.0
2025-09-10 11:26:17.310000128,0.0768606005999951,-0.0528379752514136,0.9956407968975252,4.631518484906133,1.0
2025-09-10 11:26:17.320000000,0.0770612811157852,-0.051761705424231,0.9956818190588644,4.591145894154128,1.0
2025-09-10 11:26:17.329999872,0.0808541839756951,-0.0544154534386668,0.9952394482538808,4.540846750858584,1.0
2025-09-10 11:26:17.340000000,0.0759385417040258,-0.0512303327428989,0.9957955567740387,4.498793573630759,1.0
2025-09-10 11:26:17.349999872,0.013653021462746,-0.0445570414185574,0.9989135423373552,4.448430770251616,1.0
2025-09-10 11:26:17.360000000,-0.063570469776413,-0.0343566276786275,0.99738579171099,4.357709386516278,1.0
2025-09-10 11:26:17.369999872,-0.0886903384174573,-0.0390617580405505,0.9952930236519184,4.3289621302434345,1.0
2025-09-10 11:26:17.380000000,-0.0895769192033594,-0.0414036661827404,0.9951189436306914,4.332544403055516,1.0
2025-09-10 11:26:17.390000128,-0.082629998276478,-0.0412320462988734,0.9957269714850738,4.30748928808222,1.0
2025-09-10 11:26:17.400000000,-0.0847465919206161,-0.0395678429290688,0.9956165933549828,4.283704273886549,1.0
2025-09-10 11:26:17.409999872,-0.0848600369403255,-0.0391135560347605,0.9956248810997052,4.2560505300117,1.0
2025-09-10 11:26:17.420000000,-0.0839648197186077,-0.0407903405256015,0.995633495403518,4.24033463485353,1.0
2025-09-10 11:26:17.430000128,-0.0839333238498501,-0.0372810973509513,0.9957737277754544,4.2254588634061,1.0
